ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
233879112,09/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,101,0,45-64,M,WHITE HISPANIC,1051771,160771,40.607706571000044,-73.75682647699995,POINT (-73.75682647699995 40.607706571000044)
233873167,09/21/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,102,0,18-24,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
233107799,09/03/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,45-64,M,WHITE HISPANIC,1000351,211524,40.747254660000074,-73.94189276099996,POINT (-73.94189276099996 40.747254660000074)
234172475,09/28/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,113,0,45-64,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
232215838,08/13/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
232194511,08/13/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,109,0,18-24,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
233407827,09/11/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
232876674,08/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,1048457,198211,40.710495414000036,-73.76840520699994,POINT (-73.76840520699994 40.710495414000036)
233950006,09/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
232934849,08/31/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,25-44,M,WHITE HISPANIC,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
232346642,08/17/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
234096483,09/26/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,115,0,<18,M,BLACK,1020217,216520,40.76090891600006,-73.87016949999997,POINT (-73.87016949999997 40.76090891600006)
234188818,09/28/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
232609033,08/23/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1007977,217884,40.76469406300004,-73.91434801399998,POINT (-73.91434801399998 40.76469406300004)
233934897,09/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,WHITE HISPANIC,1024664,192487,40.69492506300003,-73.85426129299998,POINT (-73.85426129299998 40.69492506300003)
233486074,09/13/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,Q,109,0,45-64,M,BLACK,1031348,215944,40.75927565800004,-73.82999347399993,POINT (-73.82999347399993 40.75927565800004)
232267458,08/15/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
232588370,08/23/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
233508149,09/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
233971784,09/23/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,107,0,18-24,F,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
232280288,08/15/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025974,202314,40.72189173900005,-73.849476312,POINT (-73.849476312 40.72189173900005)
233088563,09/03/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,F,WHITE,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
234241592,09/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,18-24,M,BLACK,1041002,157111,40.59773615300003,-73.79564132199994,POINT (-73.79564132199994 40.59773615300003)
233878390,09/21/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
233617880,09/16/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,103,0,18-24,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
232379198,08/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1033147,217909,40.76465930200004,-73.82348541299997,POINT (-73.82348541299997 40.76465930200004)
233448779,09/12/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,WHITE HISPANIC,1023876,208325,40.73840009100008,-73.85700972599993,POINT (-73.85700972599993 40.73840009100008)
233097114,09/03/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
233934219,09/22/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,115,0,45-64,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
234057758,09/25/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,102,1,18-24,M,WHITE HISPANIC,1032639,198726,40.712009611000035,-73.82545724799998,POINT (-73.82545724799998 40.712009611000035)
233135082,09/04/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1035039,183715,40.67079451100005,-73.81691338899996,POINT (-73.81691338899996 40.67079451100005)
234040744,09/25/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,F,WHITE HISPANIC,1010227,193176,40.69687035800007,-73.90632100399995,POINT (-73.90632100399995 40.69687035800007)
233899674,09/22/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,M,WHITE HISPANIC,1006582,218348,40.76597125600006,-73.91938235899994,POINT (-73.91938235899994 40.76597125600006)
233278277,09/08/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,25-44,F,BLACK,1039602,190480,40.68933550400004,-73.80040882999998,POINT (-73.80040882999998 40.68933550400004)
233275107,09/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,105,0,<18,M,BLACK,1063392,211098,40.74574592200002,-73.71438307599993,POINT (-73.71438307599993 40.74574592200002)
232695136,08/24/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,<18,M,ASIAN / PACIFIC ISLANDER,1002539,217202,40.76283507000005,-73.93398080399999,POINT (-73.93398080399999 40.76283507000005)
232808112,08/27/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,WHITE HISPANIC,1023348,213807,40.75344913900005,-73.85888316199998,POINT (-73.85888316199998 40.75344913900005)
232570514,08/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1050990,190069,40.68812886200004,-73.75934933899998,POINT (-73.75934933899998 40.68812886200004)
232325945,08/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,F,WHITE HISPANIC,1021994,213268,40.75197560600003,-73.86377323599999,POINT (-73.86377323599999 40.75197560600003)
232263405,08/14/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,18-24,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
233806617,09/20/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
233101406,09/03/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,BLACK,1005818,220239,40.77116345500008,-73.92213434899996,POINT (-73.92213434899996 40.77116345500008)
233650781,09/16/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,109,0,25-44,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
233445179,09/12/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,BLACK,1034424,195429,40.70295020100008,-73.81904314999997,POINT (-73.81904314999997 40.70295020100008)
233086960,09/03/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,108,0,45-64,M,WHITE,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
233842292,09/21/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
232853942,08/28/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,BLACK,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
232676338,08/24/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,110,0,18-24,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
232426223,08/18/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,25-44,F,BLACK,1042936,187816,40.68200197500005,-73.788410077,POINT (-73.788410077 40.68200197500005)
233185266,09/06/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1022218,212235,40.749139326000034,-73.86297059399999,POINT (-73.86297059399999 40.749139326000034)
233088558,09/03/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
234078213,09/26/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1018002,208780,40.739673319000076,-73.87820393599996,POINT (-73.87820393599996 40.739673319000076)
232673101,08/24/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,104,0,18-24,M,WHITE HISPANIC,1016174,189863,40.687757490000074,-73.88489015299997,POINT (-73.88489015299997 40.687757490000074)
233828557,09/21/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1002024,215298,40.75761012900006,-73.93584491299998,POINT (-73.93584491299998 40.75761012900006)
232822960,08/27/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,107,0,18-24,M,WHITE HISPANIC,1035064,200495,40.71685148900008,-73.81669669099993,POINT (-73.81669669099993 40.71685148900008)
232512639,08/20/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
232911706,08/30/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,BLACK HISPANIC,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
234117142,09/27/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,105,0,25-44,M,WHITE,1057669,182239,40.66658449200002,-73.73535153699999,POINT (-73.73535153699999 40.66658449200002)
233928303,09/22/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,25-44,F,WHITE HISPANIC,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
233990690,09/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040295,205665,40.731010261000044,-73.79778356399999,POINT (-73.79778356399999 40.731010261000044)
234143757,09/28/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,BLACK,1028185,192615,40.69525961400007,-73.84156312399993,POINT (-73.84156312399993 40.69525961400007)
233225188,09/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1000593,213711,40.75325697900007,-73.94101406599998,POINT (-73.94101406599998 40.75325697900007)
233297348,09/08/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,F,BLACK HISPANIC,1027428,201617,40.71997166800003,-73.84423528699995,POINT (-73.84423528699995 40.71997166800003)
233722632,09/18/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,115,0,25-44,M,WHITE HISPANIC,1018107,212703,40.75044056100006,-73.87780528599995,POINT (-73.87780528599995 40.75044056100006)
234226560,09/29/2021,168,SODOMY 1,116,SEX CRIMES,PL 1305003,F,Q,112,0,65+,M,WHITE,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
233734958,09/18/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
232431605,08/18/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,115,0,45-64,M,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
232876673,08/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,1048457,198211,40.710495414000036,-73.76840520699994,POINT (-73.76840520699994 40.710495414000036)
232782584,08/26/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,109,0,25-44,M,BLACK,1034334,217729,40.764158605000034,-73.81920174799995,POINT (-73.81920174799995 40.764158605000034)
233381177,09/10/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,18-24,F,BLACK,1037796,193728,40.69826160200005,-73.80689520799997,POINT (-73.80689520799997 40.69826160200005)
234176695,09/28/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,112,0,25-44,F,BLACK,1023236,197636,40.709064252000076,-73.85938110099994,POINT (-73.85938110099994 40.709064252000076)
233654653,09/16/2021,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,108,0,45-64,F,BLACK,996424,210017,40.743124599000055,-73.95606807299998,POINT (-73.95606807299998 40.743124599000055)
233208551,09/07/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,Q,102,0,25-44,M,BLACK HISPANIC,1032428,198872,40.71241149700006,-73.82621729999995,POINT (-73.82621729999995 40.71241149700006)
232983967,09/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,1030101,224098,40.78166278200007,-73.83443908599996,POINT (-73.83443908599996 40.78166278200007)
233577872,09/15/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
232990712,09/01/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
232253442,08/14/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,100,0,65+,M,WHITE HISPANIC,1032699,151400,40.58210990500004,-73.82558072599994,POINT (-73.82558072599994 40.58210990500004)
234199250,09/28/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,M,WHITE HISPANIC,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
232459315,08/19/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,112,0,25-44,F,BLACK,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
234065425,09/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,BLACK,1008811,194221,40.69974268200008,-73.91142368699997,POINT (-73.91142368699997 40.69974268200008)
233713810,09/17/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1027728,201469,40.71956397500002,-73.84315398399998,POINT (-73.84315398399998 40.71956397500002)
232475780,08/19/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
234049382,09/25/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,45-64,M,BLACK,1030272,215099,40.75696201900007,-73.83388324699997,POINT (-73.83388324699997 40.75696201900007)
232382124,08/18/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,45-64,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
232967727,08/31/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
233108201,09/03/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
232132180,08/12/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037222,193471,40.69755965300004,-73.80896727299995,POINT (-73.80896727299995 40.69755965300004)
233264112,09/08/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,104,0,45-64,F,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
232664707,08/24/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,103,0,45-64,M,WHITE,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
233024366,09/01/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,101,0,25-44,F,WHITE HISPANIC,1047439,156663,40.59646293100008,-73.77246640899993,POINT (-73.77246640899993 40.59646293100008)
232539582,08/21/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,WHITE HISPANIC,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
233183440,09/06/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
233733608,09/18/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
233943740,09/23/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007934,218310,40.765863438000046,-73.91450174199997,POINT (-73.91450174199997 40.765863438000046)
234049383,09/25/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030954,193887,40.698736773000064,-73.83156876499999,POINT (-73.83156876499999 40.698736773000064)
233284896,09/08/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1036427,214920,40.756436532000066,-73.81166798899994,POINT (-73.81166798899994 40.756436532000066)
233948005,09/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
232715669,08/25/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,115,0,25-44,M,WHITE,1014151,215673,40.758606714000045,-73.89206999799995,POINT (-73.89206999799995 40.758606714000045)
233240767,09/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1048551,187251,40.68041217500007,-73.76817077199998,POINT (-73.76817077199998 40.68041217500007)
233294291,09/08/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,101,0,18-24,M,WHITE HISPANIC,1053678,159044,40.60295159100008,-73.74997626099997,POINT (-73.74997626099997 40.60295159100008)
232502450,08/20/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,BLACK,1017940,214837,40.75629848300008,-73.87839732799995,POINT (-73.87839732799995 40.75629848300008)
232449287,08/19/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,<18,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
234037784,09/25/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,109,1,18-24,M,WHITE HISPANIC,1031307,216054,40.759577798000066,-73.83014069999997,POINT (-73.83014069999997 40.759577798000066)
232884092,08/29/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
233077828,09/03/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,105,0,25-44,M,BLACK,1051324,181498,40.66460096000004,-73.75823030099998,POINT (-73.75823030099998 40.66460096000004)
232449286,08/19/2021,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403002,F,Q,108,0,25-44,M,WHITE,1004654,209960,40.74295299100004,-73.92636793799994,POINT (-73.92636793799994 40.74295299100004)
233998173,09/24/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,112,0,25-44,M,WHITE HISPANIC,1024828,207327,40.73565651500007,-73.85358042999997,POINT (-73.85358042999997 40.73565651500007)
233300807,09/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1021440,213923,40.753775761000036,-73.86576914399996,POINT (-73.86576914399996 40.753775761000036)
232325941,08/17/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,106,0,25-44,F,WHITE,1036748,185325,40.67520362100004,-73.81074013599994,POINT (-73.81074013599994 40.67520362100004)
